192,POST,317,201
203,POST,317,201
33,POST,317,201
251,POST,317,201
148,POST,317,201
205,POST,317,201
21,POST,316,201
347,POST,3634,201
214,POST,318,201
142,POST,1863,201
147,POST,319,201
193,POST,3615,201
147,POST,3387,201
326,POST,317,201
160,POST,925,201
289,POST,319,201
158,POST,317,201
220,POST,1258,201
222,POST,320,201
154,POST,318,201
46,POST,317,201
198,POST,336,201
190,POST,336,201
162,POST,332,201
190,POST,333,201
184,POST,334,201
261,POST,332,201
308,POST,460,201
271,POST,332,201
96,POST,333,201
11,POST,337,201
219,POST,940,201
133,POST,337,201
267,POST,574,201
122,POST,334,201
339,POST,331,201
207,POST,331,201
43,POST,333,201
169,POST,338,201
158,POST,337,201
158,POST,332,201
232,POST,337,201
196,POST,336,201
256,POST,337,201
246,POST,338,201
190,POST,338,201
139,POST,337,201
240,POST,1187,201
317,POST,330,201
9,POST,337,201
2,POST,334,201
164,POST,333,201
231,POST,332,201
124,POST,334,201
219,POST,333,201
7,POST,333,201
234,POST,334,201
306,POST,332,201
157,POST,335,201
347,POST,333,201
37,POST,337,201
128,POST,334,201
239,POST,336,201
297,POST,336,201
137,POST,336,201
281,POST,333,201
248,POST,332,201
66,POST,338,201
152,POST,339,201
114,POST,333,201
203,POST,333,201
184,POST,336,201
162,POST,334,201
162,POST,320,201
146,POST,336,201
209,POST,321,201
302,POST,336,201
93,POST,1121,201
261,POST,316,201
346,POST,337,201
158,POST,319,201
128,POST,322,201
97,POST,336,201
42,POST,335,201
340,POST,319,201
224,POST,983,201
136,POST,1187,201
300,POST,321,201
24,POST,321,201
328,POST,334,201
348,POST,319,201
108,POST,335,201
242,POST,335,201
200,POST,335,201
273,POST,320,201
36,POST,317,201
26,POST,319,201
359,POST,319,201
108,POST,1241,201
220,POST,334,201
174,POST,907,201
223,POST,572,201
331,POST,322,201
12,POST,323,201
310,POST,787,201
304,POST,910,201
51,POST,323,201
329,POST,323,201
219,POST,335,201
118,POST,323,201
299,POST,1063,201
299,POST,323,201
25,POST,335,201
130,POST,322,201
256,POST,336,201
62,POST,335,201
269,POST,320,201
339,POST,336,201
170,POST,336,201
209,POST,987,201
151,POST,323,201
158,POST,372,201
204,POST,1041,201
322,POST,372,201
153,POST,378,201
216,POST,373,201
232,POST,373,201
286,POST,372,201
127,POST,1039,201
183,POST,360,201
296,POST,373,201
46,POST,369,201
80,POST,370,201
312,POST,369,201
327,POST,371,201
298,POST,4637,201
216,POST,963,201
298,POST,2692,201
274,POST,372,201
248,POST,369,201
163,POST,370,201
197,POST,363,201
148,POST,364,201
79,POST,369,201
202,POST,365,201
181,POST,367,201
70,POST,364,201
230,POST,1040,201
142,POST,2966,201
126,POST,5673,201
77,POST,4990,201
89,POST,372,201
345,POST,372,201
246,POST,374,201
97,POST,3794,201
158,POST,378,201
274,POST,374,201
82,POST,374,201
200,POST,379,201
169,POST,363,201
187,POST,375,201
153,POST,360,201
160,POST,3064,201
336,POST,4328,201
276,POST,3819,201
7,POST,4048,201
1,POST,3750,201
234,POST,3750,201
67,POST,922,201
55,POST,1085,201
352,POST,3750,201
207,POST,1579,201
101,POST,3750,201
41,POST,1087,201
299,POST,3741,201
80,POST,3742,201
16,POST,1050,201
358,POST,3358,201
257,POST,1055,201
287,POST,3743,201
87,POST,3743,201
194,POST,1049,201
346,POST,1090,201
189,POST,3682,201
141,POST,3734,201
220,POST,1191,201
95,POST,1588,201
242,POST,1203,201
305,POST,2392,201
75,POST,3558,201
75,POST,1753,201
75,POST,2866,201
2,POST,447,201
196,POST,3558,201
321,POST,447,201
107,POST,689,201
145,POST,3113,201
168,POST,451,201
227,POST,455,201
343,POST,2128,201
173,POST,443,201
210,POST,3558,201
104,POST,3059,201
318,POST,456,201
280,POST,443,201
359,POST,1555,201
63,POST,930,201
332,POST,463,201
25,POST,442,201
294,POST,457,201
231,POST,3060,201
80,POST,3107,201
350,POST,443,201
245,POST,440,201
155,POST,4322,201
146,POST,3554,201
226,POST,3065,201
233,POST,4845,201
151,POST,448,201
46,POST,4317,201
237,POST,3083,201
300,POST,5423,201
273,POST,449,201
271,POST,445,201
242,POST,456,201
39,POST,1440,201
125,POST,1364,201
66,POST,1207,201
190,POST,459,201
341,POST,3063,201
162,POST,443,201
92,POST,3560,201
12,POST,446,201
172,POST,444,201
254,POST,441,201
359,POST,449,201
259,POST,442,201
269,POST,3058,201
251,POST,435,201
156,POST,440,201
141,POST,926,201
242,POST,920,201
355,POST,447,201
63,POST,1205,201
179,POST,426,201
175,POST,448,201
100,POST,423,201
228,POST,1093,201
213,POST,425,201
319,POST,3059,201
143,POST,938,201
208,POST,938,201
205,POST,1599,201
281,POST,464,201
328,POST,445,201
109,POST,445,201
58,POST,445,201
132,POST,449,201
73,POST,926,201
100,POST,461,201
358,POST,435,201
138,POST,427,201
40,POST,424,201
280,POST,426,201
136,POST,424,201
217,POST,1130,201
83,POST,446,201
211,POST,2032,201
312,POST,411,201
349,POST,412,201
164,POST,926,201
66,POST,925,201
61,POST,938,201
9,POST,940,201
353,POST,922,201
17,POST,936,201
244,POST,412,201
228,POST,425,201
264,POST,908,201
280,POST,446,201
207,POST,430,201
309,POST,440,201
87,POST,448,201
270,POST,447,201
178,POST,449,201
170,POST,447,201
131,POST,448,201
335,POST,449,201
21,POST,467,201
328,POST,448,201
169,POST,446,201
274,POST,2590,201
124,POST,450,201
328,POST,466,201
350,POST,443,201
130,POST,444,201
80,POST,938,201
126,POST,445,201
275,POST,447,201
165,POST,452,201
184,POST,436,201
108,POST,927,201
184,POST,1100,201
271,POST,929,201
146,POST,2034,201
182,POST,3072,201
147,POST,1214,201
213,POST,1391,201
25,POST,929,201
323,POST,430,201
118,POST,435,201
29,POST,929,201
259,POST,432,201
147,POST,431,201
136,POST,931,201
186,POST,932,201
71,POST,415,201
264,POST,417,201
230,POST,927,201
250,POST,927,201
231,POST,416,201
20,POST,930,201
118,POST,1395,201
7,POST,453,201
25,POST,430,201
164,POST,433,201
339,POST,1819,201
139,POST,456,201
184,POST,433,201
102,POST,430,201
174,POST,431,201
88,POST,941,201
292,POST,434,201
37,POST,419,201
280,POST,419,201
195,POST,438,201
262,POST,439,201
320,POST,418,201
141,POST,432,201
108,POST,971,201
52,POST,419,201
173,POST,458,201
54,POST,446,201
62,POST,417,201
224,POST,418,201
80,POST,419,201
79,POST,1478,201
289,POST,1094,201
250,POST,421,201
187,POST,416,201
258,POST,420,201
79,POST,1089,201
244,POST,1090,201
213,POST,1090,201
92,POST,942,201
154,POST,1789,201
259,POST,1088,201
284,POST,1801,201
106,POST,1127,201
185,POST,2220,201
267,POST,447,201
196,POST,1088,201
198,POST,1782,201
203,POST,1635,201
127,POST,976,201
337,POST,973,201
215,POST,976,201
196,POST,975,201
167,POST,1246,201
200,POST,1786,201
54,POST,975,201
153,POST,1785,201
9,POST,1600,201
288,POST,977,201
194,POST,421,201
104,POST,421,201
40,POST,422,201
62,POST,422,201
308,POST,1202,201
14,POST,422,201
129,POST,417,201
173,POST,418,201
290,POST,419,201
208,POST,418,201
166,POST,418,201
255,POST,418,201
144,POST,404,201
183,POST,419,201
248,POST,423,201
269,POST,420,201
59,POST,423,201
200,POST,406,201
171,POST,2051,201
343,POST,406,201
21,POST,407,201
162,POST,407,201
39,POST,407,201
249,POST,421,201
183,POST,1092,201
113,POST,423,201
64,POST,420,201
298,POST,425,201
257,POST,419,201
273,POST,948,201
204,POST,408,201
13,POST,408,201
311,POST,406,201
318,POST,420,201
317,POST,406,201
149,POST,409,201
253,POST,410,201
53,POST,407,201
297,POST,407,201
276,POST,405,201
159,POST,409,201
215,POST,406,201
192,POST,408,201
186,POST,427,201
324,POST,427,201
300,POST,3128,201
92,POST,981,201
264,POST,1893,201
346,POST,1850,201
157,POST,1237,201
194,POST,410,201
45,POST,412,201
237,POST,410,201
107,POST,411,201
318,POST,408,201
163,POST,408,201
4,POST,412,201
290,POST,411,201
253,POST,407,201
13,POST,408,201
260,POST,407,201
2,POST,970,201
337,POST,967,201
227,POST,1608,201
88,POST,982,201
321,POST,980,201
37,POST,1795,201
206,POST,1135,201
110,POST,983,201
172,POST,985,201
328,POST,3586,201
277,POST,1488,201
217,POST,413,201
152,POST,409,201
157,POST,411,201
192,POST,409,201
12,POST,409,201
269,POST,411,201
301,POST,414,201
338,POST,409,201
189,POST,413,201
241,POST,413,201
258,POST,5313,201
99,POST,413,201
262,POST,413,201
113,POST,413,201
239,POST,414,201
288,POST,425,201
52,POST,428,201
220,POST,970,201
129,POST,2063,201
196,POST,1799,201
157,POST,1803,201
329,POST,687,201
186,POST,424,201
273,POST,424,201
128,POST,424,201
118,POST,425,201
167,POST,425,201
316,POST,425,201
219,POST,422,201
257,POST,426,201
135,POST,426,201
243,POST,421,201
174,POST,420,201
278,POST,423,201
182,POST,417,201
121,POST,691,201
306,POST,427,201
306,POST,427,201
230,POST,424,201
339,POST,425,201
64,POST,425,201
72,POST,424,201
49,POST,2092,201
287,POST,426,201
169,POST,428,201
212,POST,427,201
115,POST,690,201
247,POST,689,201
176,POST,427,201
92,POST,426,201
13,POST,428,201
204,POST,433,201
12,POST,433,201
339,POST,435,201
337,POST,434,201
167,POST,433,201
340,POST,429,201
320,POST,434,201
207,POST,434,201
247,POST,435,201
110,POST,700,201
23,POST,438,201
37,POST,428,201
19,POST,435,201
159,POST,7699,201
152,POST,434,201
115,POST,437,201
337,POST,432,201
282,POST,433,201
81,POST,429,201
198,POST,434,201
48,POST,434,201
292,POST,438,201
16,POST,435,201
163,POST,432,201
251,POST,428,201
193,POST,434,201
24,POST,434,201
234,POST,429,201
120,POST,699,201
56,POST,434,201
172,POST,437,201
282,POST,433,201
217,POST,425,201
8,POST,439,201
122,POST,437,201
253,POST,430,201
36,POST,424,201
148,POST,436,201
205,POST,435,201
146,POST,436,201
260,POST,437,201
147,POST,435,201
238,POST,441,201
179,POST,436,201
319,POST,437,201
341,POST,704,201
275,POST,429,201
172,POST,1903,201
68,POST,428,201
56,POST,427,201
59,POST,446,201
26,POST,447,201
99,POST,454,201
299,POST,446,201
202,POST,449,201
234,POST,459,201
55,POST,466,201
180,POST,461,201
347,POST,456,201
284,POST,1400,201
321,POST,449,201
320,POST,461,201
304,POST,4634,201
10,POST,447,201
49,POST,447,201
35,POST,447,201
212,POST,447,201
350,POST,447,201
96,POST,458,201
333,POST,451,201
279,POST,464,201
10,POST,466,201
222,POST,463,201
28,POST,454,201
335,POST,456,201
136,POST,456,201
321,POST,458,201
53,POST,456,201
272,POST,458,201
359,POST,466,201
169,POST,449,201
24,POST,454,201
231,POST,466,201
248,POST,450,201
288,POST,456,201
122,POST,454,201
241,POST,460,201
114,POST,456,201
150,POST,450,201
233,POST,455,201
195,POST,457,201
294,POST,448,201
322,POST,460,201
315,POST,454,201
139,POST,449,201
218,POST,449,201
49,POST,449,201
270,POST,460,201
242,POST,947,201
75,POST,950,201
212,POST,450,201
166,POST,457,201
73,POST,449,201
148,POST,451,201
183,POST,467,201
184,POST,462,201
226,POST,450,201
344,POST,458,201
109,POST,450,201
35,POST,457,201
79,POST,464,201
91,POST,439,201
14,POST,1521,201
71,POST,703,201
331,POST,1716,201
359,POST,439,201
7,POST,1060,201
25,POST,965,201
167,POST,971,201
297,POST,436,201
243,POST,437,201
277,POST,3188,201
345,POST,437,201
335,POST,1070,201
54,POST,441,201
8,POST,439,201
288,POST,440,201
258,POST,1706,201
358,POST,1073,201
88,POST,1717,201
91,POST,1713,201
128,POST,1064,201
117,POST,966,201
15,POST,441,201
127,POST,438,201
170,POST,442,201
112,POST,442,201
329,POST,1713,201
108,POST,442,201
306,POST,1072,201
52,POST,1894,201
199,POST,1228,201
48,POST,441,201
293,POST,439,201
256,POST,2535,201
69,POST,2999,201
216,POST,439,201
134,POST,1901,201
64,POST,3204,201
208,POST,440,201
35,POST,440,201
111,POST,1189,201
125,POST,441,201
287,POST,1063,201
113,POST,1079,201
92,POST,442,201
47,POST,441,201
174,POST,443,201
168,POST,438,201
223,POST,1191,201
337,POST,1232,201
179,POST,1349,201
17,POST,441,201
357,POST,440,201
165,POST,441,201
257,POST,441,201
139,POST,442,201
297,POST,1065,201
198,POST,1068,201
265,POST,441,201
336,POST,1067,201
157,POST,1075,201
20,POST,443,201
249,POST,1068,201
122,POST,1194,201
199,POST,1194,201
158,POST,2355,201
350,POST,441,201
141,POST,1233,201
18,POST,4063,201
237,POST,444,201
177,POST,3210,201
156,POST,1887,201
353,POST,439,201
126,POST,971,201
157,POST,973,201
292,POST,974,201
105,POST,1063,201
240,POST,442,201
187,POST,445,201
1,POST,442,201
341,POST,442,201
4,POST,455,201
88,POST,455,201
342,POST,455,201
287,POST,454,201
146,POST,454,201
112,POST,455,201
305,POST,456,201
260,POST,455,201
311,POST,454,201
251,POST,456,201
351,POST,604,201
103,POST,456,201
28,POST,455,201
115,POST,456,201
272,POST,456,201
272,POST,453,201
326,POST,454,201
210,POST,454,201
30,POST,455,201
16,POST,456,201
91,POST,455,201
120,POST,456,201
223,POST,455,201
113,POST,457,201
309,POST,457,201
142,POST,457,201
238,POST,456,201
76,POST,455,201
161,POST,456,201
47,POST,423,201
288,POST,423,201
32,POST,423,201
74,POST,423,201
56,POST,1933,201
56,POST,457,201
331,POST,456,201
187,POST,423,201
344,POST,424,201
145,POST,424,201
336,POST,705,201
148,POST,1231,201
105,POST,423,201
230,POST,412,201
139,POST,411,201
326,POST,456,201
232,POST,425,201
242,POST,413,201
148,POST,411,201
248,POST,411,201
249,POST,411,201
237,POST,412,201
99,POST,425,201
166,POST,426,201
349,POST,425,201
209,POST,426,201
307,POST,414,201
265,POST,426,201
347,POST,1515,201
167,POST,413,201
263,POST,425,201
294,POST,414,201
190,POST,426,201
261,POST,426,201
14,POST,426,201
340,POST,426,201
240,POST,426,201
276,POST,416,201
164,POST,426,201
209,POST,412,201
277,POST,682,201
60,POST,410,201
12,POST,414,201
81,POST,416,201
76,POST,414,201
288,POST,1103,201
263,POST,414,201
294,POST,409,201
314,POST,409,201
294,POST,408,201
192,POST,408,201
145,POST,411,201
351,POST,410,201
23,POST,410,201
280,POST,409,201
130,POST,408,201
196,POST,409,201
168,POST,1104,201
61,POST,427,201
354,POST,1106,201
330,POST,1014,201
322,POST,428,201
301,POST,427,201
58,POST,1010,201
282,POST,429,201
319,POST,1991,201
182,POST,409,201
189,POST,428,201
138,POST,2505,201
335,POST,415,201
311,POST,411,201
79,POST,428,201
356,POST,1116,201
116,POST,411,201
348,POST,409,201
244,POST,414,201
185,POST,412,201
195,POST,1113,201
147,POST,416,201
181,POST,1117,201
1,POST,418,201
332,POST,1232,201
109,POST,410,201
268,POST,430,201
268,POST,1351,201
319,POST,417,201
273,POST,1242,201
67,POST,416,201
70,POST,2034,201
227,POST,412,201
20,POST,417,201
195,POST,1235,201
191,POST,1235,201
24,POST,419,201
40,POST,415,201
201,POST,1116,201
135,POST,417,201
102,POST,1569,201
147,POST,1765,201
152,POST,414,201
243,POST,419,201
101,POST,431,201
7,POST,429,201
112,POST,428,201
85,POST,433,201
348,POST,1254,201
62,POST,3306,201
124,POST,430,201
288,POST,1254,201
336,POST,431,201
193,POST,430,201
78,POST,430,201
354,POST,431,201
242,POST,430,201
94,POST,432,201
275,POST,425,201
104,POST,432,201
25,POST,424,201
307,POST,429,201
73,POST,430,201
164,POST,429,201
335,POST,428,201
169,POST,428,201
40,POST,429,201
185,POST,432,201
116,POST,431,201
337,POST,428,201
206,POST,433,201
20,POST,435,201
302,POST,427,201
299,POST,430,201
268,POST,433,201
167,POST,427,201
252,POST,426,201
226,POST,430,201
100,POST,433,201
24,POST,428,201
149,POST,426,201
79,POST,430,201
18,POST,432,201
179,POST,431,201
123,POST,437,201
218,POST,435,201
326,POST,430,201
145,POST,430,201
26,POST,430,201
15,POST,430,201
236,POST,427,201
153,POST,433,201
44,POST,431,201
305,POST,428,201
216,POST,438,201
114,POST,431,201
271,POST,432,201
181,POST,434,201
262,POST,430,201
19,POST,428,201
208,POST,432,201
200,POST,432,201
16,POST,432,201
300,POST,438,201
135,POST,433,201
130,POST,428,201
356,POST,432,201
234,POST,436,201
6,POST,433,201
125,POST,1261,201
24,POST,441,201
77,POST,434,201
147,POST,432,201
258,POST,435,201
229,POST,432,201
46,POST,431,201
160,POST,432,201
251,POST,442,201
85,POST,436,201
304,POST,435,201
216,POST,443,201
124,POST,436,201
139,POST,432,201
109,POST,439,201
317,POST,439,201
257,POST,437,201
201,POST,433,201
290,POST,433,201
80,POST,434,201
10,POST,433,201
314,POST,437,201
139,POST,437,201
58,POST,433,201
318,POST,435,201
323,POST,437,201
335,POST,438,201
41,POST,434,201
284,POST,440,201
83,POST,432,201
150,POST,439,201
228,POST,434,201
339,POST,437,201
328,POST,439,201
146,POST,436,201
124,POST,440,201
158,POST,434,201
143,POST,442,201
64,POST,436,201
291,POST,436,201
85,POST,433,201
240,POST,438,201
234,POST,439,201
247,POST,4939,201
160,POST,4953,201
123,POST,3276,201
15,POST,3276,201
297,POST,5394,201
348,POST,3297,201
246,POST,440,201
322,POST,13491,201
208,POST,13492,201
316,POST,3838,201
34,POST,3095,201
60,POST,4547,201
247,POST,1810,201
288,POST,1043,201
269,POST,1048,201
301,POST,1266,201
245,POST,1969,201
101,POST,1149,201
30,POST,1883,201
316,POST,441,201
229,POST,1151,201
314,POST,1483,201
137,POST,441,201
339,POST,1050,201
220,POST,443,201
267,POST,1044,201
264,POST,441,201
353,POST,438,201
20,POST,443,201
76,POST,443,201
338,POST,4005,201
148,POST,4315,201
163,POST,2598,201
218,POST,1050,201
42,POST,3339,201
294,POST,4039,201
216,POST,444,201
133,POST,3999,201
161,POST,2837,201
299,POST,444,201
198,POST,1963,201
190,POST,2772,201
305,POST,442,201
138,POST,436,201
88,POST,2512,201
308,POST,445,201
196,POST,394,201
252,POST,440,201
115,POST,392,201
34,POST,394,201
265,POST,2406,201
314,POST,439,201
160,POST,440,201
80,POST,2513,201
38,POST,1050,201
279,POST,1159,201
359,POST,1800,201
351,POST,395,201
324,POST,7034,201
261,POST,395,201
281,POST,446,201
310,POST,440,201
344,POST,1737,201
338,POST,1048,201
172,POST,445,201
41,POST,441,201
233,POST,396,201
39,POST,397,201
173,POST,396,201
32,POST,397,201
324,POST,397,201
26,POST,397,201
163,POST,397,201
100,POST,397,201
166,POST,1458,201
9,POST,1503,201
286,POST,1975,201
120,POST,3079,201
289,POST,445,201
19,POST,440,201
234,POST,426,201
328,POST,427,201
324,POST,424,201
162,POST,424,201
153,POST,425,201
242,POST,424,201
5,POST,424,201
103,POST,424,201
89,POST,423,201
188,POST,424,201
10,POST,425,201
149,POST,424,201
268,POST,425,201
8,POST,426,201
246,POST,427,201
68,POST,427,201
327,POST,428,201
207,POST,427,201
223,POST,427,201
348,POST,427,201
290,POST,422,201
77,POST,425,201
322,POST,422,201
23,POST,423,201
185,POST,429,201
97,POST,425,201
5,POST,427,201
79,POST,426,201
97,POST,427,201
137,POST,426,201
239,POST,429,201
188,POST,426,201
268,POST,428,201
15,POST,428,201
328,POST,424,201
323,POST,424,201
229,POST,425,201
195,POST,424,201
60,POST,423,201
6,POST,1188,201
351,POST,404,201
187,POST,428,201
109,POST,404,201
353,POST,426,201
103,POST,3296,201
359,POST,405,201
121,POST,405,201
330,POST,538,201
255,POST,425,201
33,POST,2254,201
359,POST,427,201
128,POST,429,201
352,POST,1180,201
226,POST,428,201
77,POST,427,201
153,POST,427,201
151,POST,2019,201
227,POST,428,201
59,POST,434,201
352,POST,433,201
193,POST,432,201
17,POST,431,201
175,POST,433,201
179,POST,432,201
99,POST,434,201
135,POST,431,201
192,POST,431,201
284,POST,432,201
19,POST,431,201
357,POST,429,201
211,POST,432,201
183,POST,434,201
73,POST,433,201
146,POST,432,201
185,POST,430,201
324,POST,432,201
269,POST,431,201
119,POST,432,201
104,POST,430,201
95,POST,3347,201
160,POST,432,201
125,POST,434,201
106,POST,431,201
295,POST,1169,201
67,POST,431,201
295,POST,1097,201
4,POST,409,201
249,POST,414,201
312,POST,413,201
257,POST,414,201
184,POST,413,201
145,POST,407,201
267,POST,409,201
280,POST,411,201
153,POST,408,201
30,POST,413,201
31,POST,412,201
314,POST,988,201
109,POST,2027,201
43,POST,1691,201
302,POST,1098,201
258,POST,1096,201
276,POST,1094,201
56,POST,410,201
329,POST,409,201
347,POST,410,201
134,POST,410,201
124,POST,411,201
252,POST,409,201
243,POST,411,201
168,POST,2386,201
356,POST,3324,201
143,POST,1200,201
269,POST,3330,201
338,POST,1202,201
128,POST,1395,201
330,POST,415,201
355,POST,1597,201
332,POST,916,201
326,POST,2285,201
204,POST,3326,201
143,POST,2455,201
137,POST,1401,201
